Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
1504059,Pará,Mãe do Rio,34353,Secretaria municipal exclusiva,Feminino,57,Parda,Não,Ensino superior incompleto,-
1504109,Pará,Magalhães Barata,8115,Secretaria municipal exclusiva,Feminino,36,Parda,Não,Ensino superior completo,Assistência social
1504208,Pará,Marabá,266533,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,61,Branca,Não,Especialização,Assistência social
1504307,Pará,Maracanã,25971,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Ensino superior completo,Assistência social
1504406,Pará,Marapanim,26573,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,30,Branca,Sim,Ensino superior incompleto,-
1504422,Pará,Marituba,111785,Secretaria municipal exclusiva,Feminino,42,Parda,Não,Ensino superior completo,Outra
1504455,Pará,Medicilândia,27094,Secretaria municipal exclusiva,Feminino,37,Parda,Não,Ensino superior completo,Assistência social
1504505,Pará,Melgaço,27881,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,26,Parda,Sim,Ensino superior completo,Assistência social
1504604,Pará,Mocajuba,27198,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino superior completo,Enfermagem
1504703,Pará,Moju,84094,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,53,Parda,Sim,Ensino médio (2º Grau) completo,-
1504752,Pará,Mojuí dos Campos,23501,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Branca,Não,Ensino superior completo,Outra
1504802,Pará,Monte Alegre,60012,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,26,Branca,Sim,Ensino superior completo,Pedagogia
1504901,Pará,Muaná,45368,Secretaria municipal exclusiva,Feminino,32,Parda,Sim,Ensino superior completo,Pedagogia
1504950,Pará,Nova Esperança do Piriá,20478,Secretaria municipal exclusiva,Masculino,31,Parda,Sim,Ensino médio (2º Grau) completo,-
1504976,Pará,Nova Ipixuna,13955,Secretaria municipal exclusiva,Feminino,38,Branca,Não,Ensino superior completo,Administração
1505007,Pará,Nova Timboteua,12806,Secretaria municipal exclusiva,Feminino,63,Branca,Sim,Ensino superior completo,Assistência social
1505031,Pará,Novo Progresso,33638,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Não informou,-
1505064,Pará,Novo Repartimento,60732,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino superior completo,Pedagogia
1505106,Pará,Óbidos,52229,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Especialização,Assistência social
1505205,Pará,Oeiras do Pará,33844,Secretaria municipal exclusiva,Feminino,28,Branca,Sim,Ensino médio (2º Grau) completo,-
1505304,Pará,Oriximiná,68294,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Ensino superior completo,Administração
1505403,Pará,Ourém,17855,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Parda,Não,Ensino superior incompleto,-
1505437,Pará,Ourilândia do Norte,32467,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Não,Ensino superior completo,Enfermagem
1505486,Pará,Pacajá,41097,Secretaria municipal exclusiva,Feminino,58,Parda,Não,Ensino superior completo,Pedagogia
1505494,Pará,Palestina do Pará,6885,Secretaria municipal exclusiva,Masculino,51,Parda,Sim,Ensino superior completo,Assistência social
1505502,Pará,Paragominas,105550,Secretaria municipal exclusiva,Feminino,49,Preta,Sim,Ensino superior completo,Direito
1505536,Pará,Parauapebas,267836,Secretaria municipal exclusiva,Masculino,41,Branca,Sim,Ensino superior completo,Direito
1505551,Pará,Pau D'Arco,6931,Secretaria municipal exclusiva,Masculino,38,Parda,Sim,Ensino médio (2º Grau) incompleto,-
1505601,Pará,Peixe-Boi,8285,Secretaria municipal exclusiva,Masculino,42,Parda,Sim,Ensino superior completo,Administração
1505635,Pará,Piçarra,12832,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Parda,Sim,Ensino superior completo,Pedagogia
1505650,Pará,Placas,18668,Secretaria municipal exclusiva,Feminino,45,Parda,Não,Ensino superior incompleto,-
1505700,Pará,Ponta de Pedras,24984,Secretaria municipal exclusiva,Feminino,71,Preta,Sim,Ensino fundamental (1º Grau) incompleto,-
1505809,Pará,Portel,62503,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Ensino superior completo,Pedagogia
1505908,Pará,Porto de Moz,40597,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,49,Parda,Sim,Especialização,Pedagogia
1506005,Pará,Prainha,35577,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Ensino médio (2º Grau) completo,-
1506104,Pará,Primavera,10851,Secretaria municipal exclusiva,Feminino,37,Preta,Sim,Ensino médio (2º Grau) incompleto,-
1506112,Pará,Quatipuru,11524,Secretaria municipal exclusiva,Feminino,37,Branca,Não,Ensino médio (2º Grau) completo,-
1506138,Pará,Redenção,85597,Secretaria municipal exclusiva,Feminino,59,Branca,Sim,Ensino superior completo,Assistência social
1506161,Pará,Rio Maria,18384,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Especialização,Pedagogia
1506187,Pará,Rondon do Pará,53143,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Especialização,Outra
1506195,Pará,Rurópolis,35769,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Sim,Ensino médio (2º Grau) completo,-
1506203,Pará,Salinópolis,44772,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Especialização,Assistência social
1506302,Pará,Salvaterra,24129,Secretaria municipal exclusiva,Feminino,62,Parda,Não,Ensino fundamental ( 1º Grau) completo,-
1506351,Pará,Santa Bárbara do Pará,21087,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Outra
1506401,Pará,Santa Cruz do Arari,7445,Secretaria municipal exclusiva,Feminino,25,Parda,Sim,Especialização,Assistência social
1506500,Pará,Santa Izabel do Pará,73019,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,57,Parda,Sim,Especialização,Sociologia
1506559,Pará,Santa Luzia do Pará,20370,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Assistência social
1506583,Pará,Santa Maria das Barreiras,16548,Secretaria municipal exclusiva,Feminino,28,Branca,Não,Ensino superior completo,Medicina
1506609,Pará,Santa Maria do Pará,24624,Secretaria municipal exclusiva,Feminino,31,Parda,Sim,Ensino superior completo,Psicologia
1506708,Pará,Santana do Araguaia,32413,Secretaria municipal exclusiva,Feminino,71,Parda,Sim,Ensino superior completo,Assistência social
1506807,Pará,Santarém,331942,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,53,Parda,Não,Ensino superior completo,Assistência social
1506906,Pará,Santarém Novo,6116,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Parda,Sim,Ensino superior completo,Assistência social
1507003,Pará,Santo Antônio do Tauá,27461,Secretaria municipal exclusiva,Feminino,55,Parda,Sim,Ensino superior completo,Pedagogia
1507102,Pará,São Caetano de Odivelas,16666,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Direito
1507151,Pará,São Domingos do Araguaia,21092,Secretaria municipal exclusiva,Feminino,59,Branca,Não,Ensino superior completo,Assistência social
1507201,Pará,São Domingos do Capim,30599,Secretaria municipal exclusiva,Feminino,34,Parda,Sim,Especialização,Pedagogia
1507300,Pará,São Félix do Xingu,65418,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Branca,Não,Especialização,Direito
1507409,Pará,São Francisco do Pará,14894,Secretaria municipal exclusiva,Feminino,54,Parda,Sim,Ensino médio (2º Grau) completo,-
1507458,Pará,São Geraldo do Araguaia,24255,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Pedagogia
1507466,Pará,São João da Ponta,4430,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Ensino médio (2º Grau) completo,-
1507474,Pará,São João de Pirabas,20689,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Parda,Sim,Ensino superior completo,Sociologia
1507508,Pará,São João do Araguaia,13664,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Preta,Sim,Ensino superior completo,Direito
1507607,Pará,São Miguel do Guamá,52894,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Ensino superior completo,Assistência social
1507706,Pará,São Sebastião da Boa Vista,25643,Secretaria municipal exclusiva,Masculino,30,Parda,Sim,Ensino superior completo,Outra
1507755,Pará,Sapucaia,5847,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Especialização,Pedagogia
1507805,Pará,Senador José Porfírio,22576,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Parda,Sim,Ensino médio (2º Grau) completo,-
1507904,Pará,Soure,24204,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Especialização,Administração
1507953,Pará,Tailândia,72493,Secretaria municipal exclusiva,Feminino,50,Preta,Sim,Especialização,Pedagogia
1507961,Pará,Terra Alta,10400,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Ensino superior completo,Pedagogia
1507979,Pará,Terra Santa,18782,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Especialização,Outra
1508001,Pará,Tomé-Açu,67585,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,57,Preta,Sim,Ensino superior incompleto,-
1508035,Pará,Tracuateua,28595,Secretaria municipal exclusiva,Feminino,56,Parda,Não,Especialização,Assistência social
1508050,Pará,Trairão,15242,Secretaria municipal exclusiva,Feminino,51,Preta,Sim,Ensino superior completo,Assistência social
1508084,Pará,Tucumã,39550,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Especialização,Direito
1508100,Pará,Tucuruí,91306,Secretaria municipal exclusiva,Feminino,27,Parda,Sim,Ensino superior completo,Assistência social
1508126,Pará,Ulianópolis,37972,Secretaria municipal exclusiva,Feminino,34,Parda,Não,Ensino superior completo,Ciências Contábeis
1508159,Pará,Uruará,43558,Secretaria municipal exclusiva,Feminino,42,Parda,Não,Ensino superior completo,Medicina
1508209,Pará,Vigia,50832,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,31,Preta,Sim,Especialização,Assistência social
1508308,Pará,Viseu,58692,Secretaria municipal exclusiva,Masculino,47,Parda,Sim,Ensino superior incompleto,-
1508357,Pará,Vitória do Xingu,15607,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Sim,Especialização,Pedagogia
1508407,Pará,Xinguara,52893,Secretaria municipal exclusiva,Feminino,Não soube informar,Parda,Sim,Ensino superior completo,Ciências Contábeis
1600055,Amapá,Serra do Navio,4673,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,48,Parda,Sim,Especialização,Assistência social
1600105,Amapá,Amapá,7943,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Parda,Não,Especialização,Assistência social
1600154,Amapá,Pedra Branca do Amapari,12847,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Parda,Sim,Especialização,Pedagogia
1600204,Amapá,Calçoene,10612,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Preta,Não,Especialização,Administração
1600212,Amapá,Cutias,4461,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Não,Especialização,Assistência social
1600238,Amapá,Ferreira Gomes,6666,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Parda,Sim,Especialização,Assistência social
1600253,Amapá,Itaubal,5599,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Parda,Sim,Ensino superior completo,Pedagogia
1600279,Amapá,Laranjal do Jari,35114,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Parda,Não,Especialização,Assistência social
1600303,Amapá,Macapá,442933,Secretaria municipal exclusiva,Feminino,36,Parda,Não,Especialização,Medicina
1600402,Amapá,Mazagão,21924,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Branca,Não,Ensino superior completo,Outra
1600501,Amapá,Oiapoque,27482,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,42,Parda,Sim,Especialização,Assistência social
1600535,Amapá,Porto Grande,17848,Secretaria municipal exclusiva,Feminino,49,Branca,Sim,Especialização,Assistência social
1600550,Amapá,Pracuúba,3803,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Parda,Sim,Especialização,Assistência social
1600600,Amapá,Santana,107618,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Não,Especialização,Direito
1600709,Amapá,Tartarugalzinho,12945,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,48,Parda,Sim,Especialização,Assistência social
1600808,Amapá,Vitória do Jari,11291,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Especialização,Assistência social
1700251,Tocantins,Abreulândia,2576,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Pedagogia
1700301,Tocantins,Aguiarnópolis,4497,Secretaria municipal exclusiva,Feminino,56,Parda,Sim,Especialização,Pedagogia
1700350,Tocantins,Aliança do Tocantins,5147,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Ensino médio (2º Grau) completo,-
1700400,Tocantins,Almas,6499,Secretaria municipal exclusiva,Feminino,56,Parda,Não,Ensino fundamental ( 1º Grau) completo,-
1700707,Tocantins,Alvorada,8802,Secretaria municipal exclusiva,Feminino,56,Parda,Sim,Ensino superior completo,Pedagogia
1701002,Tocantins,Ananás,10325,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Administração
1701051,Tocantins,Angico,2876,Secretaria municipal exclusiva,Feminino,40,Preta,Sim,Ensino superior completo,Pedagogia
1701101,Tocantins,Aparecida do Rio Negro,4856,Secretaria municipal exclusiva,Feminino,54,Parda,Não,Ensino superior completo,Pedagogia
1701309,Tocantins,Aragominas,5290,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Não,Ensino superior incompleto,-
1701903,Tocantins,Araguacema,5927,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Não,Ensino médio (2º Grau) completo,-
1702000,Tocantins,Araguaçu,8133,Secretaria municipal exclusiva,Feminino,60,Parda,Não,Ensino médio (2º Grau) completo,-
1702109,Tocantins,Araguaína,171301,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,55,Branca,Não,Ensino superior completo,Outra
1702158,Tocantins,Araguanã,4310,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,30,Parda,Sim,Ensino superior completo,Administração
1702208,Tocantins,Araguatins,31918,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Parda,Não,Ensino superior incompleto,-
1702307,Tocantins,Arapoema,5550,Secretaria municipal exclusiva,Feminino,43,Parda,Não,Ensino médio (2º Grau) completo,-
1702406,Tocantins,Arraias,10287,Secretaria municipal exclusiva,Feminino,49,Branca,Não,Ensino superior completo,Ciências Contábeis
1702554,Tocantins,Augustinópolis,17484,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Parda,Sim,Ensino superior completo,Ciências Contábeis
1702703,Tocantins,Aurora do Tocantins,3342,Secretaria municipal exclusiva,Feminino,48,Parda,Não,Ensino médio (2º Grau) completo,-
1702901,Tocantins,Axixá do Tocantins,10262,Secretaria municipal exclusiva,Feminino,46,Preta,Não,Ensino superior incompleto,-
1703008,Tocantins,Babaçulândia,7880,Secretaria municipal exclusiva,Feminino,46,Branca,Não,Especialização,Pedagogia
1703057,Tocantins,Bandeirantes do Tocantins,3407,Secretaria municipal exclusiva,Feminino,50,Parda,Sim,Ensino médio (2º Grau) completo,-
1703073,Tocantins,Barra do Ouro,4476,Secretaria municipal exclusiva,Feminino,55,Parda,Não,Ensino médio (2º Grau) completo,-
1703107,Tocantins,Barrolândia,4846,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior completo,Pedagogia
1703206,Tocantins,Bernardo Sayão,4229,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Ensino superior completo,Pedagogia
1703305,Tocantins,Bom Jesus do Tocantins,4038,Secretaria municipal exclusiva,Masculino,41,Preta,Não,Ensino médio (2º Grau) completo,-
1703602,Tocantins,Brasilândia do Tocantins,1974,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Especialização,Pedagogia
1703701,Tocantins,Brejinho de Nazaré,4725,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Ensino médio (2º Grau) completo,-
1703800,Tocantins,Buriti do Tocantins,10307,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Especialização,Assistência social
1703826,Tocantins,Cachoeirinha,1961,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Ensino superior completo,Assistência social
1703842,Tocantins,Campos Lindos,8653,Secretaria municipal exclusiva,Feminino,26,Amarela,Sim,Ensino superior incompleto,-
1703867,Tocantins,Cariri do Tocantins,4007,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Ensino superior completo,Outra
1703883,Tocantins,Carmolândia,2201,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior completo,Pedagogia
