Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
1702158,4310,153,0,24,0,0,177,False,,,,,,,Tocantins,Araguanã
1702208,31918,652,0,43,0,468,1163,True,6,0,3,0,18,27,Tocantins,Araguatins
1702307,5550,259,0,22,0,0,281,False,,,,,,,Tocantins,Arapoema
1702406,10287,252,0,56,0,128,436,False,,,,,,,Tocantins,Arraias
1702554,17484,307,0,123,0,456,886,False,,,,,,,Tocantins,Augustinópolis
1702703,3342,106,0,35,0,92,233,False,,,,,,,Tocantins,Aurora do Tocantins
1702901,10262,405,263,68,0,100,836,False,,,,,,,Tocantins,Axixá do Tocantins
1703008,7880,213,0,64,0,242,519,False,,,,,,,Tocantins,Babaçulândia
1703057,3407,122,0,42,0,185,349,False,,,,,,,Tocantins,Bandeirantes do Tocantins
1703073,4476,127,0,88,0,170,385,False,,,,,,,Tocantins,Barra do Ouro
1703107,4846,391,0,54,0,25,470,False,,,,,,,Tocantins,Barrolândia
1703206,4229,140,0,35,0,187,362,False,,,,,,,Tocantins,Bernardo Sayão
1703305,4038,140,0,25,0,134,299,False,,,,,,,Tocantins,Bom Jesus do Tocantins
1703602,1974,180,0,36,0,61,277,False,,,,,,,Tocantins,Brasilândia do Tocantins
1703701,4725,229,0,73,0,91,393,False,,,,,,,Tocantins,Brejinho de Nazaré
1703800,10307,302,35,22,0,202,561,False,,,,,,,Tocantins,Buriti do Tocantins
1703826,1961,147,0,72,0,40,259,False,,,,,,,Tocantins,Cachoeirinha
1703842,8653,594,0,51,0,0,645,False,,,,,,,Tocantins,Campos Lindos
1703867,4007,158,0,99,0,169,426,False,,,,,,,Tocantins,Cariri do Tocantins
1703883,2201,242,0,49,0,0,291,False,,,,,,,Tocantins,Carmolândia
1703891,3318,115,112,64,0,0,291,False,,,,,,,Tocantins,Carrasco Bonito
1703909,4847,157,0,53,0,139,349,False,,,,,,,Tocantins,Caseara
1704105,2131,130,0,70,0,12,212,False,,,,,,,Tocantins,Centenário
1704600,1501,211,0,31,0,9,251,False,,,,,,,Tocantins,Chapada de Areia
1705102,3117,102,0,61,0,139,302,False,,,,,,,Tocantins,Chapada da Natividade
1705508,34233,618,0,121,274,319,1332,True,0,0,0,0,0,0,Tocantins,Colinas do Tocantins
1705557,4756,101,0,57,0,123,281,False,,,,,,,Tocantins,Combinado
1705607,3887,114,0,56,0,229,399,False,,,,,,,Tocantins,Conceição do Tocantins
1706001,5331,149,5,59,40,168,421,False,,,,,,,Tocantins,Couto Magalhães
1706100,6371,151,0,58,0,220,429,False,,,,,,,Tocantins,Cristalândia
1706258,1470,142,0,47,0,61,250,False,,,,,,,Tocantins,Crixás do Tocantins
1706506,5827,380,0,142,0,0,522,False,,,,,,,Tocantins,Darcinópolis
1707009,17739,523,0,78,36,264,901,False,,,,,,,Tocantins,Dianópolis
1707108,7024,91,0,93,0,370,554,False,,,,,,,Tocantins,Divinópolis do Tocantins
1707207,6327,318,0,58,1,61,438,False,,,,,,,Tocantins,Dois Irmãos do Tocantins
1707306,4248,146,0,48,0,136,330,False,,,,,,,Tocantins,Dueré
1707405,7530,287,0,36,0,189,512,False,,,,,,,Tocantins,Esperantina
1707553,3467,134,0,24,0,151,309,False,,,,,,,Tocantins,Fátima
1707652,5211,150,0,42,0,103,295,True,0,0,0,0,1,1,Tocantins,Figueirópolis
1707702,7712,372,0,61,1,0,434,False,,,,,,,Tocantins,Filadélfia
1708205,18881,454,0,101,0,377,932,True,0,0,2,0,2,4,Tocantins,Formoso do Araguaia
1708254,3455,189,0,51,0,100,340,False,,,,,,,Tocantins,Tabocão
1708304,4738,198,0,84,0,245,527,True,0,0,2,0,1,3,Tocantins,Goianorte
1709005,12433,305,0,25,0,319,649,False,,,,,,,Tocantins,Goiatins
1709302,24775,514,0,83,53,367,1017,False,,,,,,,Tocantins,Guaraí
1709500,85125,2294,0,285,0,1238,3817,True,476,0,78,140,624,1318,Tocantins,Gurupi
1709807,1590,131,0,48,0,0,179,False,,,,,,,Tocantins,Ipueiras
1710508,6819,155,0,31,0,189,375,True,4,0,2,0,9,15,Tocantins,Itacajá
1710706,5172,236,0,43,0,37,316,False,,,,,,,Tocantins,Itaguatins
1710904,3577,115,0,19,0,121,255,False,,,,,,,Tocantins,Itapiratins
1711100,2404,103,0,127,0,130,360,False,,,,,,,Tocantins,Itaporã do Tocantins
1711506,3334,146,0,27,0,83,256,False,,,,,,,Tocantins,Jaú do Tocantins
1711803,2243,127,0,57,0,57,241,False,,,,,,,Tocantins,Juarina
1711902,15288,360,0,102,6,191,659,False,,,,,,,Tocantins,Lagoa da Confusão
1711951,3516,154,0,18,0,123,295,False,,,,,,,Tocantins,Lagoa do Tocantins
1712009,3357,201,0,56,15,200,472,False,,,,,,,Tocantins,Lajeado
1712157,1626,57,0,27,0,95,179,False,,,,,,,Tocantins,Lavandeira
1712405,2999,69,0,110,12,0,191,False,,,,,,,Tocantins,Lizarda
1712454,2717,156,0,114,0,75,345,False,,,,,,,Tocantins,Luzinópolis
1712504,4615,415,0,41,0,22,478,False,,,,,,,Tocantins,Marianópolis do Tocantins
1712702,2748,109,0,52,0,78,239,False,,,,,,,Tocantins,Mateiros
1712801,3095,168,125,48,0,1,342,False,,,,,,,Tocantins,Maurilândia do Tocantins
1713205,18566,337,0,71,0,0,408,False,,,,,,,Tocantins,Miracema do Tocantins
1713304,12701,334,0,81,1,299,715,True,334,0,81,1,299,715,Tocantins,Miranorte
1713601,5694,226,0,89,0,118,433,False,,,,,,,Tocantins,Monte do Carmo
1713700,2396,238,0,30,0,11,279,False,,,,,,,Tocantins,Monte Santo do Tocantins
1713809,4872,207,3,22,0,76,308,False,,,,,,,Tocantins,Palmeiras do Tocantins
1713957,3367,118,0,36,0,127,281,False,,,,,,,Tocantins,Muricilândia
1714203,8754,163,0,54,0,227,444,False,,,,,,,Tocantins,Natividade
1714302,4521,165,0,141,0,0,306,False,,,,,,,Tocantins,Nazaré
1714880,10367,218,0,49,0,293,560,False,,,,,,,Tocantins,Nova Olinda
1715002,3362,121,0,27,0,99,247,False,,,,,,,Tocantins,Nova Rosalândia
1715101,3969,359,0,56,0,179,594,False,,,,,,,Tocantins,Novo Acordo
1715150,1846,51,0,31,0,114,196,False,,,,,,,Tocantins,Novo Alegre
1715259,2230,84,0,17,0,136,237,False,,,,,,,Tocantins,Novo Jardim
1715507,1164,108,0,85,0,70,263,False,,,,,,,Tocantins,Oliveira de Fátima
1715705,4798,223,0,128,0,181,532,False,,,,,,,Tocantins,Palmeirante
1715754,6975,301,0,40,0,164,505,True,0,0,0,0,2,2,Tocantins,Palmeirópolis
1716109,52360,675,0,196,54,1063,1988,False,,,,,,,Tocantins,Paraíso do Tocantins
1716208,10542,396,0,137,0,280,813,False,,,,,,,Tocantins,Paranã
1716307,4043,142,0,61,0,88,291,False,,,,,,,Tocantins,Pau D'Arco
1716505,14055,265,6,89,0,357,717,False,,,,,,,Tocantins,Pedro Afonso
1716604,9317,381,0,109,0,137,627,False,,,,,,,Tocantins,Peixe
1716653,4921,364,0,24,20,6,414,False,,,,,,,Tocantins,Pequizeiro
1716703,8941,257,0,39,0,112,408,False,,,,,,,Tocantins,Colméia
1717008,4478,185,0,68,0,51,304,False,,,,,,,Tocantins,Pindorama do Tocantins
1717206,2282,133,0,29,0,120,282,False,,,,,,,Tocantins,Piraquê
1717503,7128,141,0,85,0,359,585,False,,,,,,,Tocantins,Pium
1717800,4220,57,0,38,0,255,350,False,,,,,,,Tocantins,Ponte Alta do Bom Jesus
1717909,7586,235,0,48,0,83,366,False,,,,,,,Tocantins,Ponte Alta do Tocantins
1718006,2866,113,0,25,0,98,236,False,,,,,,,Tocantins,Porto Alegre do Tocantins
1718204,64418,1603,0,219,0,1638,3460,False,,,,,,,Tocantins,Porto Nacional
1718303,9044,274,0,43,0,445,762,False,,,,,,,Tocantins,Praia Norte
1718402,3047,139,0,18,0,90,247,False,,,,,,,Tocantins,Presidente Kennedy
1718451,2193,96,0,46,0,140,282,False,,,,,,,Tocantins,Pugmil
1718501,3421,138,0,43,0,146,327,False,,,,,,,Tocantins,Recursolândia
1718550,3960,174,0,30,0,56,260,False,,,,,,,Tocantins,Riachinho
1718659,1768,143,0,28,0,140,311,False,,,,,,,Tocantins,Rio da Conceição
1718709,2738,192,69,23,0,0,284,False,,,,,,,Tocantins,Rio dos Bois
1718758,4841,157,0,48,0,129,334,False,,,,,,,Tocantins,Rio Sono
1718808,4215,93,0,50,0,226,369,False,,,,,,,Tocantins,Sampaio
1718840,3723,119,0,47,0,92,258,False,,,,,,,Tocantins,Sandolândia
1718865,7216,320,0,31,0,0,351,True,0,0,3,0,8,11,Tocantins,Santa Fé do Araguaia
1718881,2680,102,0,60,0,83,245,False,,,,,,,Tocantins,Santa Maria do Tocantins
1718899,2219,90,0,57,0,113,260,False,,,,,,,Tocantins,Santa Rita do Tocantins
1718907,4653,171,0,83,0,219,473,False,,,,,,,Tocantins,Santa Rosa do Tocantins
1719004,2781,77,0,28,0,93,198,False,,,,,,,Tocantins,Santa Tereza do Tocantins
1720002,2406,147,0,102,0,1,250,False,,,,,,,Tocantins,Santa Terezinha do Tocantins
1720101,5654,112,0,20,0,240,372,False,,,,,,,Tocantins,São Bento do Tocantins
1720150,1783,129,0,27,0,76,232,False,,,,,,,Tocantins,São Félix do Tocantins
1720200,13241,294,0,72,1,371,738,False,,,,,,,Tocantins,São Miguel do Tocantins
1720259,2385,226,0,50,0,12,288,False,,,,,,,Tocantins,São Salvador do Tocantins
1720309,4100,163,0,42,0,122,327,False,,,,,,,Tocantins,São Sebastião do Tocantins
1720499,4422,125,0,49,0,193,367,False,,,,,,,Tocantins,São Valério
1720655,5108,190,0,39,0,76,305,False,,,,,,,Tocantins,Silvanópolis
1720804,10830,281,0,50,0,275,606,False,,,,,,,Tocantins,Sítio Novo do Tocantins
1720853,1577,118,0,37,0,100,255,False,,,,,,,Tocantins,Sucupira
1720903,14011,446,0,51,0,184,681,False,,,,,,,Tocantins,Taguatinga
1720937,2021,134,0,19,0,82,235,False,,,,,,,Tocantins,Taipas do Tocantins
1720978,2456,171,0,15,0,80,266,False,,,,,,,Tocantins,Talismã
1721000,302692,6975,3885,477,327,122,11786,True,296,419,173,74,496,1458,Tocantins,Palmas
1721109,7459,164,249,70,0,319,802,False,,,,,,,Tocantins,Tocantínia
1721208,22615,1155,0,12,0,0,1167,False,,,,,,,Tocantins,Tocantinópolis
1721257,1909,51,0,51,2,170,274,False,,,,,,,Tocantins,Tupirama
1721307,1874,107,0,36,0,131,274,False,,,,,,,Tocantins,Tupiratins
1722081,10522,278,0,72,0,0,350,False,,,,,,,Tocantins,Wanderlândia
1722107,10517,344,0,62,0,228,634,False,,,,,,,Tocantins,Xambioá
2100055,106550,2770,0,319,0,936,4025,True,3,0,46,0,63,112,Maranhão,Açailândia
2100105,6144,283,234,33,0,0,550,False,,,,,,,Maranhão,Afonso Cunha
2100154,12142,450,0,158,0,707,1315,False,,,,,,,Maranhão,Água Doce do Maranhão
2100204,18467,644,638,127,0,0,1409,False,,,,,,,Maranhão,Alcântara
2100303,23286,603,0,85,0,1857,2545,False,,,,,,,Maranhão,Aldeias Altas
2100402,6447,252,0,38,61,189,540,False,,,,,,,Maranhão,Altamira do Maranhão
2100436,24048,343,0,150,0,1773,2266,False,,,,,,,Maranhão,Alto Alegre do Maranhão
2100477,25710,743,0,333,0,1131,2207,False,,,,,,,Maranhão,Alto Alegre do Pindaré
2100501,11109,627,0,231,0,0,858,False,,,,,,,Maranhão,Alto Parnaíba
2100550,7170,257,0,99,0,418,774,False,,,,,,,Maranhão,Amapá do Maranhão
2100600,37085,1047,0,160,0,600,1807,True,2,0,0,0,0,2,Maranhão,Amarante do Maranhão
2100709,25322,1388,0,116,0,7,1511,True,223,10,2,0,0,235,Maranhão,Anajatuba
2100808,13793,606,0,138,0,534,1278,False,,,,,,,Maranhão,Anapurus
2100832,17519,766,0,169,0,373,1308,False,,,,,,,Maranhão,Apicum-Açu
2100873,11181,249,0,1132,0,0,1381,False,,,,,,,Maranhão,Araguanã
2100907,39052,1659,0,22,0,576,2257,False,,,,,,,Maranhão,Araioses
2100956,25517,834,900,98,0,0,1832,False,,,,,,,Maranhão,Arame
2101004,29472,877,0,118,0,1109,2104,False,,,,,,,Maranhão,Arari
2101103,11790,363,0,94,0,266,723,False,,,,,,,Maranhão,Axixá
2101202,103711,1402,0,497,0,3919,5818,False,,,,,,,Maranhão,Bacabal
2101251,16966,401,0,122,0,940,1463,False,,,,,,,Maranhão,Bacabeira
2101301,16290,795,100,97,0,0,992,False,,,,,,,Maranhão,Bacuri
2101350,5252,191,0,184,0,0,375,False,,,,,,,Maranhão,Bacurituba
2101400,101767,4461,0,422,0,1519,6402,True,0,49,1,0,0,50,Maranhão,Balsas
2101509,18984,378,444,43,0,0,865,False,,,,,,,Maranhão,Barão de Grajaú
2101608,84532,2420,0,73,0,2109,4602,False,,,,,,,Maranhão,Barra do Corda
2101707,65589,1424,5,255,0,1989,3673,False,,,,,,,Maranhão,Barreirinhas
2101731,8460,436,0,40,0,560,1036,False,,,,,,,Maranhão,Belágua
2101772,11750,318,0,110,0,771,1199,False,,,,,,,Maranhão,Bela Vista do Maranhão
2101806,5469,239,0,55,0,55,349,False,,,,,,,Maranhão,Benedito Leite
2101905,19584,730,0,120,0,680,1530,False,,,,,,,Maranhão,Bequimão
2101939,5840,163,107,312,0,7,589,False,,,,,,,Maranhão,Bernardo do Mearim
2101970,7574,318,243,30,0,0,591,False,,,,,,,Maranhão,Boa Vista do Gurupi
2102002,33100,1292,2231,207,6,0,3736,False,,,,,,,Maranhão,Bom Jardim
2102036,28599,1034,0,109,0,564,1707,True,1,1,1,0,0,3,Maranhão,Bom Jesus das Selvas
2102077,12212,392,0,88,0,235,715,False,,,,,,,Maranhão,Bom Lugar
2102101,34120,896,0,92,0,1070,2058,False,,,,,,,Maranhão,Brejo
2102150,9218,231,0,93,0,475,799,False,,,,,,,Maranhão,Brejo de Areia
2102200,29685,865,0,75,0,1089,2029,False,,,,,,,Maranhão,Buriti
2102309,22455,554,0,233,1,817,1605,False,,,,,,,Maranhão,Buriti Bravo
2102325,55499,1658,0,233,0,1805,3696,False,,,,,,,Maranhão,Buriticupu
2102358,12918,390,0,220,0,100,710,False,,,,,,,Maranhão,Buritirana
2102374,9732,311,0,89,0,183,583,False,,,,,,,Maranhão,Cachoeira Grande
2102408,10121,240,0,189,0,240,669,False,,,,,,,Maranhão,Cajapió
2102507,16412,629,0,191,0,1052,1872,False,,,,,,,Maranhão,Cajari
2102556,12301,381,0,77,3,363,824,True,1,13,4,0,3,21,Maranhão,Campestre do Maranhão
2102606,19932,545,0,131,0,955,1631,False,,,,,,,Maranhão,Cândido Mendes
2102705,24303,518,0,85,0,0,603,True,135,0,3,0,0,138,Maranhão,Cantanhede
2102754,11374,365,0,308,0,0,673,False,,,,,,,Maranhão,Capinzal do Norte
2102804,24062,603,0,42,0,848,1493,True,0,24,5,0,2,31,Maranhão,Carolina
2102903,24238,788,0,167,0,951,1906,False,,,,,,,Maranhão,Carutapera
2103000,156973,3388,0,198,0,8549,12135,True,32,174,8,11,0,225,Maranhão,Caxias
2103109,10208,256,131,348,0,0,735,False,,,,,,,Maranhão,Cedral
2103125,7094,834,0,118,0,784,1736,False,,,,,,,Maranhão,Central do Maranhão
2103158,12342,90,0,10,0,871,971,False,,,,,,,Maranhão,Centro do Guilherme
2103174,16267,1235,513,213,0,0,1961,False,,,,,,,Maranhão,Centro Novo do Maranhão
2103208,81386,1712,0,341,0,714,2767,True,0,668,10,0,30,708,Maranhão,Chapadinha
2103257,12878,487,0,57,0,254,798,False,,,,,,,Maranhão,Cidelândia
2103307,114275,1923,0,304,0,3478,5705,True,10,124,21,1,0,156,Maranhão,Codó
2103406,41658,1036,855,146,0,0,2037,False,,,,,,,Maranhão,Coelho Neto
2103505,40316,1267,0,209,0,895,2371,False,,,,,,,Maranhão,Colinas
2103554,14915,794,0,98,0,556,1448,False,,,,,,,Maranhão,Conceição do Lago-Açu
2103604,59566,840,2804,357,0,0,4001,False,,,,,,,Maranhão,Coroatá
2103703,31558,946,689,343,0,0,1978,False,,,,,,,Maranhão,Cururupu
2103752,14404,594,0,170,0,711,1475,False,,,,,,,Maranhão,Davinópolis
2103802,23053,701,0,32,0,728,1461,False,,,,,,,Maranhão,Dom Pedro
2103901,10223,280,0,42,0,474,796,False,,,,,,,Maranhão,Duque Bacelar
2104008,18311,542,606,126,0,0,1274,False,,,,,,,Maranhão,Esperantinópolis
2104057,33294,953,0,268,0,1269,2490,True,8,8,2,0,7,25,Maranhão,Estreito
2104073,8048,251,0,33,0,0,284,False,,,,,,,Maranhão,Feira Nova do Maranhão
2104081,10873,322,0,6,0,501,829,False,,,,,,,Maranhão,Fernando Falcão
2104099,17719,517,53,89,0,620,1279,False,,,,,,,Maranhão,Formosa da Serra Negra
2104107,12640,500,0,51,0,176,727,False,,,,,,,Maranhão,Fortaleza dos Nogueiras
2104206,16976,401,0,58,0,505,964,False,,,,,,,Maranhão,Fortuna
2104305,10186,350,0,172,0,358,880,True,0,0,2,0,0,2,Maranhão,Godofredo Viana
2104404,17206,501,519,280,0,9,1309,False,,,,,,,Maranhão,Gonçalves Dias
2104503,10231,279,0,353,0,225,857,False,,,,,,,Maranhão,Governador Archer
2104552,18411,457,711,110,0,0,1278,True,3,27,7,0,0,37,Maranhão,Governador Edison Lobão
2104602,13930,401,0,96,0,337,834,False,,,,,,,Maranhão,Governador Eugênio Barros
2104628,7063,397,0,110,8,201,716,False,,,,,,,Maranhão,Governador Luiz Rocha
2104651,10713,0,295,104,0,749,1148,False,,,,,,,Maranhão,Governador Newton Bello
2104677,23128,855,0,273,0,1181,2309,False,,,,,,,Maranhão,Governador Nunes Freire
2104701,6023,206,0,26,0,154,386,False,,,,,,,Maranhão,Graça Aranha
2104800,73872,2116,0,610,0,2341,5067,True,24,28,2,0,0,54,Maranhão,Grajaú
2104909,10290,366,60,68,0,0,494,False,,,,,,,Maranhão,Guimarães
2105005,25680,879,0,85,0,1349,2313,False,,,,,,,Maranhão,Humberto de Campos
2105104,24794,852,0,149,0,915,1916,False,,,,,,,Maranhão,Icatu
2105153,13974,198,1353,122,0,0,1673,False,,,,,,,Maranhão,Igarapé do Meio
2105203,10231,274,0,283,0,269,826,False,,,,,,,Maranhão,Igarapé Grande
2105302,273110,8191,0,1962,27,0,10180,False,,,,,,,Maranhão,Imperatriz
2105351,13828,456,0,35,0,906,1397,False,,,,,,,Maranhão,Itaipava do Grajaú
2105401,60440,1538,1,433,0,352,2324,False,,,,,,,Maranhão,Itapecuru Mirim
2105427,22513,822,0,138,0,497,1457,True,0,0,2,0,26,28,Maranhão,Itinga do Maranhão
2105450,7471,361,0,81,0,408,850,False,,,,,,,Maranhão,Jatobá
2105476,17076,1486,0,97,0,1036,2619,False,,,,,,,Maranhão,Jenipapo dos Vieiras
2105500,24709,769,35,166,0,1384,2354,False,,,,,,,Maranhão,João Lisboa
2105609,14924,421,589,115,0,7,1132,False,,,,,,,Maranhão,Joselândia
2105658,5146,151,0,8,0,454,613,False,,,,,,,Maranhão,Junco do Maranhão
2105708,44403,1356,0,117,0,2151,3624,False,,,,,,,Maranhão,Lago da Pedra
2105807,9506,373,723,44,0,0,1140,False,,,,,,,Maranhão,Lago do Junco
2105906,14769,636,0,264,0,0,900,False,,,,,,,Maranhão,Lago Verde
2105922,10572,442,0,37,0,65,544,False,,,,,,,Maranhão,Lagoa do Mato
2105948,8758,393,0,62,0,458,913,False,,,,,,,Maranhão,Lago dos Rodrigues
2105963,11411,339,0,40,0,404,783,False,,,,,,,Maranhão,Lagoa Grande do Maranhão
2105989,7057,288,0,65,0,293,646,False,,,,,,,Maranhão,Lajeado Novo
2106003,11297,400,657,90,0,7,1154,False,,,,,,,Maranhão,Lima Campos
2106102,11597,437,30,72,31,7,577,False,,,,,,,Maranhão,Loreto
2106201,7161,786,0,16,0,415,1217,False,,,,,,,Maranhão,Luís Domingues
2106300,13807,687,0,668,0,314,1669,False,,,,,,,Maranhão,Magalhães de Almeida
2106326,21149,564,0,24,0,1264,1852,False,,,,,,,Maranhão,Maracaçumé
2106359,7027,160,0,283,0,0,443,False,,,,,,,Maranhão,Marajá do Sena
2106375,13761,156,0,10,0,806,972,False,,,,,,,Maranhão,Maranhãozinho
2106409,17090,580,0,139,0,391,1110,False,,,,,,,Maranhão,Mata Roma
2106508,22034,727,0,175,0,535,1437,False,,,,,,,Maranhão,Matinha
2106607,32174,1163,0,1383,0,1,2547,True,13,0,11,0,0,24,Maranhão,Matões
2106631,17432,260,0,233,0,0,493,False,,,,,,,Maranhão,Matões do Norte
2106672,8818,268,0,25,0,20,313,False,,,,,,,Maranhão,Milagres do Maranhão
2106706,21030,38,63,302,0,0,403,False,,,,,,,Maranhão,Mirador
2106755,23864,529,0,133,0,1304,1966,False,,,,,,,Maranhão,Miranda do Norte
2106805,13978,354,0,70,0,541,965,False,,,,,,,Maranhão,Mirinzal
2106904,27751,941,0,212,0,870,2023,True,0,20,0,0,0,20,Maranhão,Monção
2107001,9106,324,26,59,0,215,624,False,,,,,,,Maranhão,Montes Altos
2107100,18554,600,0,680,0,171,1451,False,,,,,,,Maranhão,Morros
2107209,14176,329,0,208,0,855,1392,False,,,,,,,Maranhão,Nina Rodrigues
2107258,5021,264,0,49,0,96,409,False,,,,,,,Maranhão,Nova Colinas
2107308,4320,222,8,19,0,32,281,False,,,,,,,Maranhão,Nova Iorque
2107357,14314,422,0,81,0,627,1130,False,,,,,,,Maranhão,Nova Olinda do Maranhão
2107407,17919,752,0,316,0,306,1374,False,,,,,,,Maranhão,Olho d'Água das Cunhãs
2107456,13577,412,0,247,0,283,942,False,,,,,,,Maranhão,Olinda Nova do Maranhão
2107506,145643,1778,698,1121,0,0,3597,True,0,18,8,0,0,26,Maranhão,Paço do Lumiar
2107605,21059,726,721,86,0,0,1533,False,,,,,,,Maranhão,Palmeirândia
2107704,18274,645,45,74,0,0,764,False,,,,,,,Maranhão,Paraibano
2107803,31250,1165,0,77,0,801,2043,True,31,0,1,0,29,61,Maranhão,Parnarama
2107902,17220,500,0,48,0,0,548,False,,,,,,,Maranhão,Passagem Franca
2108009,18802,753,0,90,0,311,1154,False,,,,,,,Maranhão,Pastos Bons
2108058,17056,670,0,427,0,107,1204,False,,,,,,,Maranhão,Paulino Neves
2108108,20341,801,10,18,0,787,1616,False,,,,,,,Maranhão,Paulo Ramos
2108207,37050,960,1142,108,0,5,2215,True,550,3,2,0,0,555,Maranhão,Pedreiras
2108256,24320,1090,653,271,0,0,2014,False,,,,,,,Maranhão,Pedro do Rosário
2108306,32511,979,0,217,0,981,2177,False,,,,,,,Maranhão,Penalva
2108405,11108,610,0,68,0,404,1082,False,,,,,,,Maranhão,Peri Mirim
2108454,20479,744,367,80,0,7,1198,False,,,,,,,Maranhão,Peritoró
2108504,31429,338,0,101,0,115,554,False,,,,,,,Maranhão,Pindaré-Mirim
2108603,84621,1388,0,340,0,3037,4765,False,,,,,,,Maranhão,Pinheiro
2108702,21886,830,0,43,0,1499,2372,False,,,,,,,Maranhão,Pio XII
2108801,17714,552,0,118,0,657,1327,False,,,,,,,Maranhão,Pirapemas
2108900,17161,574,0,395,0,0,969,False,,,,,,,Maranhão,Poção de Pedras
2109007,23903,809,0,193,0,693,1695,True,0,25,3,0,0,28,Maranhão,Porto Franco
2109056,5954,244,0,43,0,386,673,False,,,,,,,Maranhão,Porto Rico do Maranhão
2109106,45155,1201,0,191,0,0,1392,False,,,,,,,Maranhão,Presidente Dutra
2109205,11356,425,0,148,0,390,963,False,,,,,,,Maranhão,Presidente Juscelino
2109239,4696,317,0,82,0,176,575,False,,,,,,,Maranhão,Presidente Médici
2109270,17511,473,1448,57,0,82,2060,False,,,,,,,Maranhão,Presidente Sarney
2109304,10549,408,0,517,0,343,1268,True,68,0,3,0,0,71,Maranhão,Presidente Vargas
2109403,13614,258,0,95,0,695,1048,False,,,,,,,Maranhão,Primeira Cruz
2109452,30839,793,0,495,0,648,1936,False,,,,,,,Maranhão,Raposa
2109502,22145,750,75,537,0,0,1362,False,,,,,,,Maranhão,Riachão
2109551,7420,200,0,42,0,281,523,False,,,,,,,Maranhão,Ribamar Fiquene
2109601,38475,1125,0,321,0,1406,2852,True,1,0,4,0,24,29,Maranhão,Rosário
2109700,5568,258,0,79,0,53,390,False,,,,,,,Maranhão,Sambaíba
2109759,6697,299,0,54,0,263,616,False,,,,,,,Maranhão,Santa Filomena do Maranhão
2109809,41561,1022,0,243,0,2374,3639,False,,,,,,,Maranhão,Santa Helena
2109908,85014,2523,0,177,0,0,2700,False,,,,,,,Maranhão,Santa Inês
2110005,57635,2231,1487,133,0,0,3851,True,0,0,9,0,11,20,Maranhão,Santa Luzia
2110039,24307,980,0,111,0,688,1779,False,,,,,,,Maranhão,Santa Luzia do Paruá
2110104,23957,1221,0,418,0,2143,3782,False,,,,,,,Maranhão,Santa Quitéria do Maranhão
2110203,37035,903,0,40,36,2893,3872,False,,,,,,,Maranhão,Santa Rita
2110237,10567,375,0,103,0,200,678,False,,,,,,,Maranhão,Santana do Maranhão
2110278,13949,520,0,114,0,462,1096,False,,,,,,,Maranhão,Santo Amaro do Maranhão
2110302,14304,689,0,178,0,0,867,False,,,,,,,Maranhão,Santo Antônio dos Lopes
2110401,18364,735,0,137,0,1203,2075,False,,,,,,,Maranhão,São Benedito do Rio Preto
2110500,46395,867,853,700,0,512,2932,False,,,,,,,Maranhão,São Bento
2110609,26943,847,0,359,0,2557,3763,False,,,,,,,Maranhão,São Bernardo
2110658,7992,285,0,94,0,208,587,False,,,,,,,Maranhão,São Domingos do Azeitão
2110708,34034,807,0,438,0,710,1955,False,,,,,,,Maranhão,São Domingos do Maranhão
2110807,4402,135,0,65,0,163,363,False,,,,,,,Maranhão,São Félix de Balsas
2110856,9051,322,0,66,0,346,734,False,,,,,,,Maranhão,São Francisco do Brejão
2110906,12064,444,0,128,0,262,834,False,,,,,,,Maranhão,São Francisco do Maranhão
2111003,18544,528,0,237,0,394,1159,False,,,,,,,Maranhão,São João Batista
2111029,12251,789,0,102,0,0,891,False,,,,,,,Maranhão,São João do Carú
2111052,9904,508,0,88,0,320,916,False,,,,,,,Maranhão,São João do Paraíso
2111078,16889,363,0,141,0,1274,1778,True,0,0,0,0,16,16,Maranhão,São João do Soter
2111102,25020,760,0,93,0,0,853,False,,,,,,,Maranhão,São João dos Patos
2111201,244579,1819,0,1737,0,632,4188,True,1,0,20,0,0,21,Maranhão,São José de Ribamar
2111250,6957,207,0,50,0,153,410,False,,,,,,,Maranhão,São José dos Basílios
2111300,1037775,2940,0,1670,275,2984,7869,True,8892,1408,493,4843,3478,19114,Maranhão,São Luís
2111409,17818,650,0,45,0,590,1285,False,,,,,,,Maranhão,São Luís Gonzaga do Maranhão
2111508,38829,859,0,512,0,171,1542,True,4,0,3,0,0,7,Maranhão,São Mateus do Maranhão
