Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
1502301,Pará,56506,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,2,True,False,True,False,False,Capitão Poço,True,True
1502400,Pará,192256,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,0,False,,,,,Castanhal,True,True
1502509,Pará,20757,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,4,False,,,,,Chaves,True,True
1502608,Pará,12868,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Colares,False,
1502707,Pará,44617,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,8,False,,,,,Conceição do Araguaia,True,True
1502756,Pará,26881,-,2023,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,4,False,,,,,Concórdia do Pará,True,False
1502764,Pará,14036,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Cumaru do Norte,False,
1502772,Pará,19950,Outro,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,6,False,,,,,Curionópolis,True,True
1502806,Pará,33903,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Curralinho,True,True
1502855,Pará,14117,-,2021,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,True,False,False,True,False,Curuá,True,False
1502905,Pará,41262,-,2019,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Curuçá,True,False
1502939,Pará,58484,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Dom Eliseu,False,
1502954,Pará,28192,Lei,-,-,True,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,17,False,,,,,Eldorado do Carajás,True,True
1503002,Pará,8728,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Faro,False,
1503044,Pará,17898,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,0,False,,,,,Floresta do Araguaia,False,
1503077,Pará,24703,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,1,False,,,,,Garrafão do Norte,True,False
1503093,Pará,26362,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Goianésia do Pará,False,
1503101,Pará,31786,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gurupá,True,True
1503200,Pará,35797,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Igarapé-Açu,False,
1503309,Pará,64831,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,14,False,,,,,Igarapé-Miri,False,
1503408,Pará,10325,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,1,False,,,,,Inhangapi,False,
1503457,Pará,30329,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipixuna do Pará,False,
1503507,Pará,30955,Outro,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,5,False,,,,,Irituia,True,True
1503606,Pará,123314,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Itaituba,False,
1503705,Pará,49754,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,3,False,,,,,Itupiranga,False,
1503754,Pará,24042,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,False,,,,,Jacareacanga,True,False
1503804,Pará,37707,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Jacundá,False,
1503903,Pará,50881,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juruti,False,
1504000,Pará,29569,-,2023,-,True,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,False,,,,,Limoeiro do Ajuru,True,False
1504059,Pará,34353,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,4,False,,,,,Mãe do Rio,True,False
1504109,Pará,8115,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Magalhães Barata,True,True
1504208,Pará,266533,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,18,False,,,,,Marabá,False,
1504307,Pará,25971,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Maracanã,False,
1504406,Pará,26573,Outro,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Marapanim,True,True
1504422,Pará,111785,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Marituba,True,False
1504455,Pará,27094,-,-,-,True,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Medicilândia,False,
1504505,Pará,27881,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Melgaço,False,
1504604,Pará,27198,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,7,True,False,False,True,False,Mocajuba,True,True
1504703,Pará,84094,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Moju,True,True
1504752,Pará,23501,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,10,False,,,,,Mojuí dos Campos,False,
1504802,Pará,60012,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Alegre,False,
1504901,Pará,45368,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Muaná,False,
1504950,Pará,20478,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Esperança do Piriá,False,
1504976,Pará,13955,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Nova Ipixuna,False,
1505007,Pará,12806,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Nova Timboteua,False,
1505031,Pará,33638,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,10,False,,,,,Novo Progresso,False,
1505064,Pará,60732,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Repartimento,False,
1505106,Pará,52229,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Óbidos,True,True
1505205,Pará,33844,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Oeiras do Pará,False,
1505304,Pará,68294,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Oriximiná,False,
1505403,Pará,17855,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Ourém,False,
1505437,Pará,32467,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,1,False,,,,,Ourilândia do Norte,True,False
1505486,Pará,41097,Outro,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Pacajá,True,True
1505494,Pará,6885,-,2017,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Palestina do Pará,True,False
1505502,Pará,105550,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,0,False,,,,,Paragominas,True,False
1505536,Pará,267836,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Parauapebas,True,True
1505551,Pará,6931,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pau D'Arco,False,
1505601,Pará,8285,-,-,Sim,True,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,1,False,,,,,Peixe-Boi,False,
1505635,Pará,12832,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Piçarra,True,True
1505650,Pará,18668,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,12,False,,,,,Placas,True,True
1505700,Pará,24984,-,2022,-,True,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,4,False,,,,,Ponta de Pedras,True,False
1505809,Pará,62503,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Portel,True,False
1505908,Pará,40597,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto de Moz,False,
1506005,Pará,35577,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Prainha,False,
1506104,Pará,10851,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Primavera,False,
1506112,Pará,11524,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quatipuru,False,
1506138,Pará,85597,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,7,False,,,,,Redenção,True,True
1506161,Pará,18384,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Maria,True,False
1506187,Pará,53143,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Rondon do Pará,False,
1506195,Pará,35769,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rurópolis,False,
1506203,Pará,44772,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,5,False,,,,,Salinópolis,True,True
1506302,Pará,24129,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Salvaterra,False,
1506351,Pará,21087,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Bárbara do Pará,True,True
1506401,Pará,7445,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Cruz do Arari,True,True
1506500,Pará,73019,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Santa Izabel do Pará,True,False
1506559,Pará,20370,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Luzia do Pará,False,
1506583,Pará,16548,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,3,True,False,False,False,True,Santa Maria das Barreiras,True,False
1506609,Pará,24624,-,2021,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,0,False,,,,,Santa Maria do Pará,True,False
1506708,Pará,32413,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Santana do Araguaia,False,
1506807,Pará,331942,-,2022,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Santarém,True,False
1506906,Pará,6116,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santarém Novo,False,
1507003,Pará,27461,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Tauá,False,
1507102,Pará,16666,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Caetano de Odivelas,True,False
1507151,Pará,21092,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Domingos do Araguaia,False,
1507201,Pará,30599,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,São Domingos do Capim,True,False
1507300,Pará,65418,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Félix do Xingu,True,True
1507409,Pará,14894,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Francisco do Pará,False,
1507458,Pará,24255,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Geraldo do Araguaia,False,
1507466,Pará,4430,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,5,False,,,,,São João da Ponta,False,
1507474,Pará,20689,-,2023,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,7,False,,,,,São João de Pirabas,True,False
1507508,Pará,13664,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Araguaia,False,
1507607,Pará,52894,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,São Miguel do Guamá,True,True
1507706,Pará,25643,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Sebastião da Boa Vista,True,True
1507755,Pará,5847,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sapucaia,False,
1507805,Pará,22576,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Senador José Porfírio,False,
1507904,Pará,24204,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,9,False,,,,,Soure,True,True
1507953,Pará,72493,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tailândia,False,
1507961,Pará,10400,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,8,True,False,False,True,False,Terra Alta,False,
1507979,Pará,18782,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,8,False,,,,,Terra Santa,True,True
1508001,Pará,67585,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,24,False,,,,,Tomé-Açu,True,True
1508035,Pará,28595,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tracuateua,True,True
1508050,Pará,15242,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Trairão,False,
1508084,Pará,39550,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tucumã,True,True
1508100,Pará,91306,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,11,False,,,,,Tucuruí,True,True
1508126,Pará,37972,Outro,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,8,False,,,,,Ulianópolis,True,True
1508159,Pará,43558,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Uruará,False,
1508209,Pará,50832,-,2022,-,True,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,9,False,,,,,Vigia,True,False
1508308,Pará,58692,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Viseu,True,False
1508357,Pará,15607,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,4,False,,,,,Vitória do Xingu,True,True
1508407,Pará,52893,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,5,False,,,,,Xinguara,False,
1600055,Amapá,4673,-,-,-,True,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Serra do Navio,False,
1600105,Amapá,7943,Lei,-,-,True,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,6,True,False,False,True,False,Amapá,True,True
1600154,Amapá,12847,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,8,True,False,False,True,False,Pedra Branca do Amapari,True,True
1600204,Amapá,10612,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Calçoene,True,False
1600212,Amapá,4461,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Cutias,False,
1600238,Amapá,6666,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Ferreira Gomes,False,
1600253,Amapá,5599,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,3,True,False,False,True,False,Itaubal,False,
1600279,Amapá,35114,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,6,True,False,False,True,False,Laranjal do Jari,True,True
1600303,Amapá,442933,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Macapá,True,True
1600402,Amapá,21924,-,-,Não,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,5,False,,,,,Mazagão,False,
1600501,Amapá,27482,-,-,-,True,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,6,True,False,False,True,False,Oiapoque,False,
1600535,Amapá,17848,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto Grande,False,
1600550,Amapá,3803,-,-,Sim,True,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,4,True,False,False,True,False,Pracuúba,False,
1600600,Amapá,107618,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Santana,False,
1600709,Amapá,12945,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Tartarugalzinho,False,
1600808,Amapá,11291,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,True,Vitória do Jari,False,
1700251,Tocantins,2576,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Abreulândia,False,
1700301,Tocantins,4497,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aguiarnópolis,False,
1700350,Tocantins,5147,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aliança do Tocantins,False,
1700400,Tocantins,6499,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,8,False,,,,,Almas,False,
1700707,Tocantins,8802,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,8,True,False,False,True,True,Alvorada,False,
1701002,Tocantins,10325,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,2,False,,,,,Ananás,False,
1701051,Tocantins,2876,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Angico,False,
1701101,Tocantins,4856,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aparecida do Rio Negro,True,False
1701309,Tocantins,5290,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aragominas,False,
1701903,Tocantins,5927,Outro,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,4,False,,,,,Araguacema,True,True
1702000,Tocantins,8133,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,4,True,False,False,True,False,Araguaçu,True,True
1702109,Tocantins,171301,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Araguaína,True,False
1702158,Tocantins,4310,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,9,False,,,,,Araguanã,True,False
1702208,Tocantins,31918,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Araguatins,False,
1702307,Tocantins,5550,-,2021,-,True,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,3,False,,,,,Arapoema,True,False
1702406,Tocantins,10287,-,-,Não,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Arraias,False,
1702554,Tocantins,17484,Decreto,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,4,False,,,,,Augustinópolis,True,True
1702703,Tocantins,3342,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aurora do Tocantins,False,
1702901,Tocantins,10262,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,True,True,False,False,False,Axixá do Tocantins,False,
1703008,Tocantins,7880,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,3,False,,,,,Babaçulândia,True,False
1703057,Tocantins,3407,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Bandeirantes do Tocantins,False,
1703073,Tocantins,4476,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,2,False,,,,,Barra do Ouro,True,True
1703107,Tocantins,4846,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Barrolândia,True,True
1703206,Tocantins,4229,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Bernardo Sayão,False,
1703305,Tocantins,4038,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bom Jesus do Tocantins,True,True
1703602,Tocantins,1974,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Brasilândia do Tocantins,False,
1703701,Tocantins,4725,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Brejinho de Nazaré,True,False
1703800,Tocantins,10307,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Buriti do Tocantins,False,
1703826,Tocantins,1961,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cachoeirinha,False,
1703842,Tocantins,8653,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Campos Lindos,False,
1703867,Tocantins,4007,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cariri do Tocantins,True,False
1703883,Tocantins,2201,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Carmolândia,True,True
1703891,Tocantins,3318,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Carrasco Bonito,False,
1703909,Tocantins,4847,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Caseara,False,
1704105,Tocantins,2131,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Centenário,False,
1704600,Tocantins,1501,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chapada de Areia,False,
1705102,Tocantins,3117,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chapada da Natividade,False,
1705508,Tocantins,34233,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Colinas do Tocantins,True,False
1705557,Tocantins,4756,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Combinado,False,
1705607,Tocantins,3887,Decreto,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Conceição do Tocantins,True,True
1706001,Tocantins,5331,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Couto Magalhães,False,
1706100,Tocantins,6371,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cristalândia,False,
1706258,Tocantins,1470,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Crixás do Tocantins,False,
1706506,Tocantins,5827,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Darcinópolis,False,
1707009,Tocantins,17739,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dianópolis,False,
1707108,Tocantins,7024,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,1,False,,,,,Divinópolis do Tocantins,True,False
1707207,Tocantins,6327,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Dois Irmãos do Tocantins,True,False
1707306,Tocantins,4248,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,Dueré,True,True
1707405,Tocantins,7530,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Esperantina,False,
1707553,Tocantins,3467,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,1,False,,,,,Fátima,False,
1707652,Tocantins,5211,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,3,False,,,,,Figueirópolis,False,
1707702,Tocantins,7712,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,2,False,,,,,Filadélfia,False,
1708205,Tocantins,18881,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,2,False,,,,,Formoso do Araguaia,True,False
1708254,Tocantins,3455,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tabocão,False,
1708304,Tocantins,4738,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Goianorte,False,
1709005,Tocantins,12433,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Goiatins,False,
1709302,Tocantins,24775,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,False,,,,,Guaraí,True,False
1709500,Tocantins,85125,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,1,False,,,,,Gurupi,True,False
1709807,Tocantins,1590,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipueiras,False,
1710508,Tocantins,6819,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itacajá,False,
1710706,Tocantins,5172,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaguatins,True,False
1710904,Tocantins,3577,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapiratins,True,False
1711100,Tocantins,2404,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaporã do Tocantins,False,
1711506,Tocantins,3334,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaú do Tocantins,True,True
