Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
1502202,Pará,70394,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,4,36,Sim,Sim,Capanema
1502301,Pará,56506,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,3,12,Não,Não,Capitão Poço
1502400,Pará,192256,Não possui estrutura,,,,,,,False,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,6,20,Não,Não,Castanhal
1502509,Pará,20757,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2022,Ativo,Paritário,True,,True,True,12,14,Sim,Sim,Chaves
1502608,Pará,12868,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Colares
1502707,Pará,44617,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Conceição do Araguaia
1502756,Pará,26881,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,Paritário,True,,True,True,12,20,Não,Não,Concórdia do Pará
1502764,Pará,14036,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Cumaru do Norte
1502772,Pará,19950,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2017,Inativo,-,,,,,-,-,Não,Sim,Curionópolis
1502806,Pará,33903,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,1,24,Não,Sim,Curralinho
1502855,Pará,14117,Setor subordinado a outra secretaria,False,True,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Curuá
1502905,Pará,41262,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,4,14,Não,Sim,Curuçá
1502939,Pará,58484,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Dom Eliseu
1502954,Pará,28192,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,8,24,Não,Não,Eldorado do Carajás
1503002,Pará,8728,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,Paritário,False,,False,True,3,8,Sim,Sim,Faro
1503044,Pará,17898,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,4,18,Sim,Não,Floresta do Araguaia
1503077,Pará,24703,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,7,9,Não,Sim,Garrafão do Norte
1503093,Pará,26362,Setor subordinado a outra secretaria,True,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Goianésia do Pará
1503101,Pará,31786,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,3,24,Sim,Não,Gurupá
1503200,Pará,35797,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,1,9,Não,Não,Igarapé-Açu
1503309,Pará,64831,Setor subordinado a outra secretaria,True,True,True,True,False,True,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,8,12,Não,Não,Igarapé-Miri
1503408,Pará,10325,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,4,24,Sim,Não,Inhangapi
1503457,Pará,30329,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,3,9,Não,Sim,Ipixuna do Pará
1503507,Pará,30955,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Irituia
1503606,Pará,123314,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,24,Não,Não,Itaituba
1503705,Pará,49754,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,Paritário,False,,False,True,3,10,Não,Não,Itupiranga
1503754,Pará,24042,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Jacareacanga
1503804,Pará,37707,Não possui estrutura,,,,,,,True,True,2006,Ativo,Paritário,True,,True,False,2,24,Não,Não,Jacundá
1503903,Pará,50881,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Juruti
1504000,Pará,29569,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,18,Não,Não,Limoeiro do Ajuru
1504059,Pará,34353,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,5,30,Sim,Sim,Mãe do Rio
1504109,Pará,8115,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,Paritário,True,,False,True,6,4,Sim,Não,Magalhães Barata
1504208,Pará,266533,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,24,Não,Não,Marabá
1504307,Pará,25971,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,6,24,Não,Não,Maracanã
1504406,Pará,26573,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,9,18,Não,Não,Marapanim
1504422,Pará,111785,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Marituba
1504455,Pará,27094,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Medicilândia
1504505,Pará,27881,Não possui estrutura,,,,,,,True,True,2014,Inativo,-,,,,,-,-,Não,Não,Melgaço
1504604,Pará,27198,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Mocajuba
1504703,Pará,84094,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Moju
1504752,Pará,23501,Não possui estrutura,,,,,,,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,12,24,Não,Não,Mojuí dos Campos
1504802,Pará,60012,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Monte Alegre
1504901,Pará,45368,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,13,8,Não,Não,Muaná
1504950,Pará,20478,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,12,Não,Sim,Nova Esperança do Piriá
1504976,Pará,13955,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,24,Não,Não,Nova Ipixuna
1505007,Pará,12806,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,9,18,Não,Sim,Nova Timboteua
1505031,Pará,33638,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Novo Progresso
1505064,Pará,60732,Setor subordinado a outra secretaria,True,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Novo Repartimento
1505106,Pará,52229,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Óbidos
1505205,Pará,33844,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,3,18,Não,Não,Oeiras do Pará
1505304,Pará,68294,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,12,Não,Sim,Oriximiná
1505403,Pará,17855,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ourém
1505437,Pará,32467,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2005,Inativo,-,,,,,-,-,Não,Não,Ourilândia do Norte
1505486,Pará,41097,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2020,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,7,18,Não,Não,Pacajá
1505494,Pará,6885,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,1,18,Não,Não,Palestina do Pará
1505502,Pará,105550,Não possui estrutura,,,,,,,True,True,1997,Inativo,-,,,,,-,-,Não,Não,Paragominas
1505536,Pará,267836,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2017,Inativo,-,,,,,-,-,Não,Sim,Parauapebas
1505551,Pará,6931,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,Paritário,True,,False,False,3,10,Não,Não,Pau D'Arco
1505601,Pará,8285,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Peixe-Boi
1505635,Pará,12832,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,18,Sim,Sim,Piçarra
1505650,Pará,18668,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,8,12,Sim,Sim,Placas
1505700,Pará,24984,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,5,24,Não,Não,Ponta de Pedras
1505809,Pará,62503,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2008,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,24,Não,Não,Portel
1505908,Pará,40597,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Porto de Moz
1506005,Pará,35577,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Prainha
1506104,Pará,10851,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Primavera
1506112,Pará,11524,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Quatipuru
1506138,Pará,85597,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Redenção
1506161,Pará,18384,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Rio Maria
1506187,Pará,53143,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,3,24,Não,Não,Rondon do Pará
1506195,Pará,35769,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,2,18,Não,Não,Rurópolis
1506203,Pará,44772,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,18,Não,Sim,Salinópolis
1506302,Pará,24129,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Salvaterra
1506351,Pará,21087,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Santa Bárbara do Pará
1506401,Pará,7445,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,Paritário,True,,False,True,6,24,Não,Sim,Santa Cruz do Arari
1506500,Pará,73019,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Santa Izabel do Pará
1506559,Pará,20370,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Santa Luzia do Pará
1506583,Pará,16548,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Santa Maria das Barreiras
1506609,Pará,24624,Não possui estrutura,,,,,,,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Santa Maria do Pará
1506708,Pará,32413,Setor subordinado a outra secretaria,True,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Santana do Araguaia
1506807,Pará,331942,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,24,24,Não,Não,Santarém
1506906,Pará,6116,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,False,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,1,12,Não,Não,Santarém Novo
1507003,Pará,27461,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Santo Antônio do Tauá
1507102,Pará,16666,Não possui estrutura,,,,,,,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,5,18,Não,Não,São Caetano de Odivelas
1507151,Pará,21092,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2016,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,10,18,Não,Não,São Domingos do Araguaia
1507201,Pará,30599,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2019,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,5,24,Não,Não,São Domingos do Capim
1507300,Pará,65418,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,5,24,Sim,Não,São Félix do Xingu
1507409,Pará,14894,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Não,São Francisco do Pará
1507458,Pará,24255,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,16,Não,Sim,São Geraldo do Araguaia
1507466,Pará,4430,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,Paritário,True,,True,True,10,16,Não,Não,São João da Ponta
1507474,Pará,20689,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Inativo,-,,,,,-,-,Não,Não,São João de Pirabas
1507508,Pará,13664,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Inativo,-,,,,,-,-,Sim,Não,São João do Araguaia
1507607,Pará,52894,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,9,22,Não,Não,São Miguel do Guamá
1507706,Pará,25643,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,18,Não,Não informou,São Sebastião da Boa Vista
1507755,Pará,5847,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Sapucaia
1507805,Pará,22576,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Senador José Porfírio
1507904,Pará,24204,Setor subordinado a outra secretaria,True,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Soure
1507953,Pará,72493,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Tailândia
1507961,Pará,10400,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Terra Alta
1507979,Pará,18782,Setor subordinado a outra secretaria,False,False,False,True,False,False,True,False,-,-,-,,,,,-,-,Sim,Não,Terra Santa
1508001,Pará,67585,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,1,12,Não,Sim,Tomé-Açu
1508035,Pará,28595,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,20,24,Não,Não,Tracuateua
1508050,Pará,15242,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,11,Não,Sim,Trairão
1508084,Pará,39550,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,12,Não,Sim,Tucumã
1508100,Pará,91306,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,12,Não,Não,Tucuruí
1508126,Pará,37972,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,13,22,Sim,Sim,Ulianópolis
1508159,Pará,43558,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Uruará
1508209,Pará,50832,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,14,9,Não,Não,Vigia
1508308,Pará,58692,Setor subordinado diretamente à chefia do Executivo,,,,,,,False,True,2022,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Não,Viseu
1508357,Pará,15607,Setor subordinado a outra secretaria,True,True,False,False,False,True,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,32,Sim,Sim,Vitória do Xingu
1508407,Pará,52893,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,7,30,Não,Não,Xinguara
1600055,Amapá,4673,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2004,Ativo,Paritário,True,,True,True,4,8,Sim,Sim,Serra do Navio
1600105,Amapá,7943,Setor subordinado a outra secretaria,True,False,False,True,False,True,True,True,2009,Ativo,Paritário,True,,True,True,12,12,Sim,Sim,Amapá
1600154,Amapá,12847,Setor subordinado a outra secretaria,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Pedra Branca do Amapari
1600204,Amapá,10612,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2001,Ativo,Paritário,True,,True,True,8,12,Sim,Sim,Calçoene
1600212,Amapá,4461,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,True,2014,Inativo,-,,,,,-,-,Sim,Sim,Cutias
1600238,Amapá,6666,Setor subordinado a outra secretaria,True,False,False,True,False,True,False,True,2014,Ativo,Paritário,True,,True,True,12,10,Sim,Sim,Ferreira Gomes
1600253,Amapá,5599,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Itaubal
1600279,Amapá,35114,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2001,Ativo,Paritário,True,,True,True,4,14,Sim,Sim,Laranjal do Jari
1600303,Amapá,442933,Setor subordinado a outra secretaria,False,True,True,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Macapá
1600402,Amapá,21924,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Mazagão
1600501,Amapá,27482,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Oiapoque
1600535,Amapá,17848,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,True,2008,Ativo,Paritário,True,,True,False,6,10,Sim,Sim,Porto Grande
1600550,Amapá,3803,Setor subordinado a outra secretaria,True,True,True,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Pracuúba
1600600,Amapá,107618,Setor subordinado a outra secretaria,True,False,False,True,False,True,True,True,1995,Ativo,Paritário,True,,True,True,12,12,Sim,Sim,Santana
1600709,Amapá,12945,Setor subordinado a outra secretaria,True,False,False,True,False,True,False,True,2009,Ativo,Paritário,True,,True,True,6,10,Sim,Sim,Tartarugalzinho
1600808,Amapá,11291,Setor subordinado a outra secretaria,True,False,False,True,False,True,True,True,2013,Ativo,Paritário,True,,True,False,10,12,Sim,Sim,Vitória do Jari
1700251,Tocantins,2576,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,2,12,Não,Sim,Abreulândia
